platform,media_type,tmdb_id,imdb_id,title,original_language,release_date,label,matched_on,studio_match,platform_premiere,production_companies,networks,genres,runtime,number_of_seasons,number_of_episodes,status,vote_average,vote_count,popularity,budget,revenue,us_flatrate_providers
Netflix,movie,32471,tt1587420,Mixtape,en,2021-12-03,in_house,,False,True,Maven Screen Media; Jim Wedaa Productions,,Comedy; Family,94,,,Released,6.935,146,2.8761,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,49046,tt1016150,All Quiet on the Western Front,de,2022-10-07,in_house,,False,True,Amusement Park Films; Gunpowder Films,,War; Drama,147,,,Released,7.741,4938,17.5107,20000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,278193,tt33319697,Detective Ujjwalan,ml,2025-05-23,third_party,,False,False,Weekend Blockbusters,,Mystery; Crime,124,,,Released,5.727,22,0.7114,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,280180,tt3083016,Beverly Hills Cop: Axel F,en,2024-06-20,in_house,,False,True,Don Simpson/Jerry Bruckheimer Films; Eddie Murphy Productions,,Action; Comedy; Crime,118,,,Released,6.628,1525,10.9177,150000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,301502,tt1655389,Blonde,en,2022-09-16,in_house,,False,True,Plan B Entertainment,,Drama,167,,,Released,5.879,1572,10.2536,22000000,0,Netflix; Netflix Standard with Ads
Netflix,movie,315162,tt3915174,Puss in Boots: The Last Wish,en,2022-12-07,third_party,,False,False,DreamWorks Animation,,Animation; Adventure; Fantasy; Comedy; Family,103,,,Released,8.218,9245,37.1754,90000000,484700000,Netflix; Netflix Standard with Ads
Netflix,movie,353577,tt2183014,Love at First Sight,en,2023-09-15,in_house,,False,True,ACE Pictures Entertainment,,Romance; Drama,91,,,Released,7.235,727,6.4782,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,361743,tt1745960,Top Gun: Maverick,en,2022-05-21,third_party,,False,False,Skydance Media; Don Simpson/Jerry Bruckheimer Films; Paramount Pictures,,Action; Drama,131,,,Released,8.158,11594,44.6168,170000000,1488732821,Netflix; fuboTV; Paramount Plus Premium; Paramount Plus Essential; Paramount+ Amazon Channel; YouTube TV; Paramount+ Roku Premium Channel; Netflix Standard with Ads
Netflix,movie,365620,tt3758542,Ferrari,en,2023-12-14,third_party,,False,False,STXfilms; Forward Pass; Storyteller Productions; Ketchup Entertainment; Esme Grace Media; Cecchi Gori USA; Red Sea Fund; Iervolino & Lady Bacardi Entertainment; Red Sea International Film Festival,,History; Drama,131,,,Released,6.363,1315,12.2556,95000000,39220516,Netflix; Netflix Standard with Ads
Netflix,movie,423333,tt11389748,Mass,en,2021-10-08,third_party,,False,False,7 Eccles Street; Circa 1888; 5B Productions,,Drama,111,,,Released,7.307,318,3.7523,0,131357,Netflix; Netflix Standard with Ads
